"Date","Price","Open","High","Low","Vol.","Change %"
"03/21/2024","488.64","488.53","490.00","483.40","2.58M","0.12%"
"03/20/2024","488.04","484.32","488.45","483.64","1.69M","0.83%"
"03/19/2024","484.00","481.62","484.61","479.51","2.05M","1.07%"
"03/18/2024","478.89","478.64","480.82","476.65","2.07M","0.64%"
"03/15/2024","475.83","473.34","478.46","473.08","4.18M","-0.76%"
"03/14/2024","479.48","481.02","482.00","477.18","2.76M","0.81%"
"03/13/2024","475.61","474.23","476.16","472.78","2.10M","0.58%"
"03/12/2024","472.87","470.53","474.37","468.71","1.85M","0.79%"
"03/11/2024","469.16","469.00","469.37","464.69","1.77M","-0.02%"
"03/08/2024","469.26","467.10","471.62","467.10","1.60M","0.37%"
"03/07/2024","467.54","473.20","473.27","465.89","2.18M","-0.86%"
"03/06/2024","471.60","467.16","473.62","467.16","1.92M","0.87%"
"03/05/2024","467.52","467.37","469.24","464.62","2.02M","-0.21%"
"03/04/2024","468.49","475.67","476.63","465.77","3.21M","-1.71%"
"03/01/2024","476.63","474.91","477.50","473.90","1.75M","0.39%"
"02/29/2024","474.76","478.00","478.39","472.05","3.07M","-0.85%"
"02/28/2024","478.85","474.17","479.14","473.67","1.93M","0.86%"
"02/27/2024","474.75","474.55","475.00","469.95","2.01M","0.05%"
"02/26/2024","474.51","473.00","475.08","472.00","2.07M","0.23%"
"02/23/2024","473.42","473.73","475.17","471.86","1.76M","0.39%"
"02/22/2024","471.56","461.81","472.50","461.58","2.57M","2.73%"
"02/21/2024","459.05","453.31","459.60","452.00","2.90M","1.62%"
"02/20/2024","451.75","452.80","455.85","450.12","5.04M","-3.50%"
"02/16/2024","468.13","474.17","474.17","467.07","2.24M","-0.67%"
"02/15/2024","471.28","465.83","472.11","465.23","2.35M","1.31%"
"02/14/2024","465.19","462.00","465.45","459.43","2.20M","1.03%"
"02/13/2024","460.46","456.76","461.88","456.04","2.41M","0.38%"
"02/12/2024","458.71","459.18","459.40","456.08","1.79M","0.18%"
"02/09/2024","457.88","458.06","458.98","456.37","2.16M","-0.08%"
"02/08/2024","458.26","460.00","460.75","457.45","2.08M","-0.79%"
"02/07/2024","461.91","461.21","462.23","459.61","2.54M","0.31%"
"02/06/2024","460.50","455.36","460.56","455.36","2.20M","0.82%"
"02/05/2024","456.76","459.51","461.37","455.53","2.44M","-0.83%"
"02/02/2024","460.58","462.21","463.84","458.50","2.05M","-0.07%"
"02/01/2024","460.92","455.00","461.14","454.05","3.29M","2.60%"
"01/31/2024","449.23","450.00","462.00","446.62","4.74M","0.91%"
"01/30/2024","445.19","440.90","446.21","440.05","2.66M","1.05%"
"01/29/2024","440.58","435.78","440.96","434.67","2.31M","0.47%"
"01/26/2024","438.53","432.55","439.89","430.67","2.73M","0.40%"
"01/25/2024","436.80","436.00","438.63","434.46","2.98M","-0.43%"
"01/24/2024","438.70","438.53","440.92","435.76","2.73M","-0.01%"
"01/23/2024","438.76","440.27","440.60","437.86","2.33M","-0.23%"
"01/22/2024","439.75","438.98","440.94","437.26","2.72M","0.68%"
"01/19/2024","436.78","432.55","437.07","429.34","2.40M","1.41%"
"01/18/2024","430.72","428.64","431.22","427.45","2.08M","0.77%"
"01/17/2024","427.42","425.48","430.38","425.48","2.69M","-0.22%"
"01/16/2024","428.35","427.44","429.73","426.52","2.40M","-0.17%"
"01/12/2024","429.10","429.95","431.11","427.70","1.89M","0.56%"
"01/11/2024","426.72","430.00","431.79","425.77","2.32M","-0.36%"
"01/10/2024","428.27","426.00","429.47","424.15","2.71M","1.34%"
"01/09/2024","422.60","419.10","423.70","418.54","2.44M","0.15%"
"01/08/2024","421.98","419.44","422.08","416.53","2.13M","0.61%"
"01/05/2024","419.42","420.49","422.76","416.99","2.42M","-0.08%"
"01/04/2024","419.77","418.50","423.45","418.28","2.04M","0.24%"
"01/03/2024","418.77","421.20","421.34","417.50","3.09M","-0.74%"
"01/02/2024","421.89","424.09","424.28","419.56","2.46M","-1.08%"
"12/29/2023","426.51","426.68","428.35","424.27","1.71M","0.04%"
"12/28/2023","426.32","423.77","428.36","423.68","1.51M","0.46%"
"12/27/2023","424.36","423.00","425.01","422.96","1.32M","0.16%"
"12/26/2023","423.67","425.00","425.71","422.95","1.26M","-0.10%"
"12/22/2023","424.10","424.75","427.17","422.96","1.76M","0.16%"
"12/21/2023","423.44","421.79","423.90","420.61","2.21M","0.95%"
"12/20/2023","419.45","425.08","427.61","419.24","3.06M","-1.41%"
"12/19/2023","425.47","424.05","426.68","422.52","2.26M","0.25%"
"12/18/2023","424.43","419.53","425.09","419.53","2.69M","1.40%"
"12/15/2023","418.57","412.62","419.26","411.60","5.57M","0.00%"
"12/14/2023","418.56","425.01","425.85","415.90","3.99M","-1.44%"
"12/13/2023","424.68","421.86","426.37","419.14","3.69M","0.93%"
"12/12/2023","420.75","417.00","421.00","414.70","2.74M","1.21%"
"12/11/2023","415.71","412.46","416.17","412.38","2.24M","0.86%"
"12/08/2023","412.16","412.22","413.67","409.23","1.96M","-0.24%"
"12/07/2023","413.15","412.07","413.57","409.99","2.36M","0.67%"
"12/06/2023","410.38","411.43","413.82","407.15","2.22M","0.41%"
"12/05/2023","408.69","407.09","409.05","404.32","2.76M","0.11%"
"12/04/2023","408.23","413.83","414.85","408.03","3.10M","-1.48%"
"12/01/2023","414.36","412.89","416.60","411.57","2.17M","0.13%"
"11/30/2023","413.83","410.10","414.16","408.78","3.20M","0.98%"
"11/29/2023","409.82","411.01","412.08","409.42","2.15M","0.20%"
"11/28/2023","409.01","409.08","410.64","407.46","2.65M","0.01%"
"11/27/2023","408.97","411.00","412.72","408.25","2.67M","-0.86%"
"11/24/2023","412.50","412.49","412.97","410.53","1.05M","0.53%"
"11/22/2023","410.33","412.26","412.85","410.14","1.97M","0.34%"
"11/21/2023","408.95","405.72","410.35","405.69","2.57M","1.13%"
"11/20/2023","404.40","400.72","405.20","398.26","2.77M","1.02%"
"11/17/2023","400.30","399.97","401.12","397.91","2.37M","0.81%"
"11/16/2023","397.10","398.01","399.95","395.55","3.06M","0.07%"
"11/15/2023","396.83","397.47","399.28","394.76","2.43M","-0.21%"
"11/14/2023","397.65","397.18","401.67","396.75","2.73M","0.84%"
"11/13/2023","394.35","394.35","395.63","393.02","1.61M","-0.01%"
"11/10/2023","394.38","390.04","395.09","386.74","2.81M","1.65%"
"11/09/2023","387.96","390.96","391.45","387.27","2.66M","-0.45%"
"11/08/2023","389.70","387.11","391.37","387.00","2.84M","0.21%"
"11/07/2023","388.87","386.00","389.59","384.30","2.32M","0.70%"
"11/06/2023","386.16","387.10","388.25","384.20","2.02M","0.03%"
"11/03/2023","386.05","385.00","388.44","383.73","2.27M","0.88%"
"11/02/2023","382.69","380.30","383.04","378.48","2.82M","1.29%"
"11/01/2023","377.82","378.67","380.40","375.04","2.35M","0.39%"
"10/31/2023","376.35","373.32","377.68","373.11","2.98M","1.06%"
"10/30/2023","372.42","366.52","373.23","364.72","3.39M","2.29%"
"10/27/2023","364.08","366.49","368.29","359.77","3.62M","-0.14%"
"10/26/2023","364.59","371.02","375.55","363.04","6.92M","-5.62%"
"10/25/2023","386.31","384.00","388.63","382.24","3.50M","-0.16%"
"10/24/2023","386.91","385.50","389.43","383.87","2.00M","0.84%"
"10/23/2023","383.67","382.31","387.86","381.00","1.77M","-0.19%"
"10/20/2023","384.41","387.87","389.99","384.17","2.65M","-0.89%"
"10/19/2023","387.87","393.85","394.83","385.50","3.47M","-1.36%"
"10/18/2023","393.21","399.11","401.37","392.56","1.95M","-2.13%"
"10/17/2023","401.77","399.64","403.61","398.45","2.18M","0.15%"
"10/16/2023","401.16","400.24","404.43","398.78","2.20M","0.79%"
"10/13/2023","398.03","398.81","402.14","395.08","2.24M","-0.47%"
"10/12/2023","399.90","403.80","405.34","397.32","1.78M","0.02%"
"10/11/2023","399.81","403.25","405.13","397.36","2.06M","-0.14%"
"10/10/2023","400.37","395.54","402.71","393.85","2.71M","1.43%"
"10/09/2023","394.74","394.46","396.50","389.58","2.48M","-0.81%"
"10/06/2023","397.97","393.23","401.00","390.50","2.48M","0.96%"
"10/05/2023","394.20","390.39","394.72","390.00","2.12M","0.11%"
"10/04/2023","393.76","392.00","394.47","388.58","1.81M","0.69%"
"10/03/2023","391.06","394.50","397.86","388.97","2.53M","-1.21%"
"10/02/2023","395.85","393.60","396.36","392.45","2.86M","-0.02%"
"09/29/2023","395.91","402.03","402.18","394.25","3.03M","-0.88%"
"09/28/2023","399.44","395.83","401.35","395.36","2.22M","1.00%"
"09/27/2023","395.48","396.21","397.03","391.48","1.99M","0.03%"
"09/26/2023","395.38","400.00","400.85","393.61","2.94M","-1.77%"
"09/25/2023","402.49","400.60","403.23","399.84","1.85M","0.07%"
"09/22/2023","402.22","404.39","406.85","401.56","1.89M","-0.28%"
"09/21/2023","403.36","408.34","408.77","402.10","2.45M","-1.74%"
"09/20/2023","410.52","413.77","415.85","410.08","1.58M","-0.73%"
"09/19/2023","413.53","416.96","417.10","411.10","1.73M","-0.86%"
"09/18/2023","417.13","413.88","417.89","413.04","1.81M","0.68%"
"09/15/2023","414.31","411.86","418.30","411.14","4.76M","0.23%"
"09/14/2023","413.34","418.30","418.60","407.78","3.56M","-0.71%"
"09/13/2023","416.30","416.17","418.41","414.97","2.14M","0.01%"
"09/12/2023","416.27","415.95","417.64","415.25","2.00M","-0.10%"
"09/11/2023","416.69","416.85","417.59","414.64","1.54M","0.45%"
"09/08/2023","414.84","415.00","416.33","413.86","1.87M","0.05%"
"09/07/2023","414.62","411.92","416.13","411.73","2.50M","0.35%"
"09/06/2023","413.18","410.78","413.38","408.89","2.29M","0.41%"
"09/05/2023","411.50","413.35","415.40","409.70","2.05M","-0.98%"
"09/01/2023","415.57","413.84","416.51","412.49","1.84M","0.71%"
"08/31/2023","412.64","414.21","416.29","411.78","2.54M","-0.31%"
"08/30/2023","413.91","414.78","417.78","413.52","2.52M","0.55%"
"08/29/2023","411.65","407.42","412.19","406.59","2.19M","1.03%"
"08/28/2023","407.44","404.00","407.80","403.15","1.90M","1.13%"
"08/25/2023","402.89","400.65","404.62","399.00","2.15M","1.31%"
"08/24/2023","397.67","401.59","404.00","397.50","1.97M","-0.85%"
"08/23/2023","401.06","399.27","401.92","398.36","1.94M","0.81%"
"08/22/2023","397.84","395.00","398.77","393.68","2.42M","1.18%"
"08/21/2023","393.20","393.21","394.99","391.02","1.87M","0.26%"
"08/18/2023","392.17","389.82","393.84","388.83","2.00M","-0.11%"
"08/17/2023","392.62","396.14","396.20","390.99","2.12M","-0.44%"
"08/16/2023","394.37","393.44","399.20","393.12","2.00M","-0.02%"
"08/15/2023","394.45","397.49","397.49","393.59","1.75M","-1.04%"
"08/14/2023","398.58","396.45","399.23","394.61","1.64M","0.91%"
"08/11/2023","394.98","395.75","396.67","392.81","1.46M","-0.54%"
"08/10/2023","397.14","396.46","400.63","395.71","2.15M","0.88%"
"08/09/2023","393.67","393.86","396.79","391.87","1.81M","0.12%"
"08/08/2023","393.19","396.18","396.38","390.13","1.75M","-0.93%"
"08/07/2023","396.87","393.00","397.75","393.00","1.56M","1.41%"
"08/04/2023","391.35","391.61","396.09","390.07","2.22M","-0.42%"
"08/03/2023","393.01","387.56","393.44","386.42","2.19M","0.77%"
"08/02/2023","390.02","393.88","394.21","389.58","2.41M","-1.78%"
"08/01/2023","397.07","393.78","397.30","392.36","2.34M","0.71%"
"07/31/2023","394.28","393.97","396.08","392.46","3.58M","0.34%"
"07/28/2023","392.96","397.96","398.00","388.88","4.50M","-0.39%"
"07/27/2023","394.50","405.19","405.19","393.95","3.56M","-1.97%"
"07/26/2023","402.41","399.18","403.31","395.75","2.57M","0.28%"
"07/25/2023","401.28","403.37","404.86","401.00","2.49M","-0.87%"
"07/24/2023","404.79","397.48","404.91","396.61","3.03M","1.84%"
"07/21/2023","397.49","398.67","401.51","397.42","1.87M","-0.14%"
"07/20/2023","398.06","397.14","399.72","395.55","2.57M","-0.05%"
"07/19/2023","398.27","398.00","399.85","396.31","1.81M","0.03%"
"07/18/2023","398.16","400.42","401.94","395.21","2.68M","-1.00%"
"07/17/2023","402.20","401.95","404.00","401.12","2.34M","-0.08%"
"07/14/2023","402.51","402.12","403.49","400.30","1.98M","0.49%"
"07/13/2023","400.56","403.00","403.24","400.46","2.35M","-0.03%"
"07/12/2023","400.69","399.00","403.17","398.71","2.27M","0.73%"
"07/11/2023","397.80","393.62","398.46","392.34","2.11M","1.44%"
"07/10/2023","392.16","388.48","393.43","388.01","2.15M","0.90%"
"07/07/2023","388.68","390.66","392.45","388.40","2.65M","-1.13%"
"07/06/2023","393.14","393.83","394.21","389.74","2.16M","-0.40%"
"07/05/2023","394.73","388.81","395.25","387.13","2.78M","0.20%"
"07/03/2023","393.96","391.34","394.30","388.68","1.30M","0.17%"
"06/30/2023","393.30","388.10","395.17","388.10","4.41M","1.45%"
"06/29/2023","387.67","380.85","388.01","380.50","2.52M","1.96%"
"06/28/2023","380.23","381.19","381.39","378.67","2.01M","-0.41%"
"06/27/2023","381.79","380.34","382.84","379.01","2.20M","1.16%"
"06/26/2023","377.42","378.06","379.99","375.35","3.33M","-0.63%"
"06/23/2023","379.81","374.98","381.12","373.22","3.74M","0.53%"
"06/22/2023","377.80","375.11","378.48","373.95","1.93M","0.44%"
"06/21/2023","376.14","373.96","378.39","373.66","2.30M","0.41%"
"06/20/2023","374.62","375.01","379.51","373.75","3.96M","-0.51%"
"06/16/2023","376.53","381.61","382.90","376.16","5.88M","-0.66%"
"06/15/2023","379.04","373.27","379.57","370.52","2.56M","1.14%"
"06/14/2023","374.76","372.93","378.08","372.02","2.78M","0.91%"
"06/13/2023","371.38","375.31","377.18","369.81","2.44M","-1.05%"
"06/12/2023","375.31","370.67","375.97","369.94","2.41M","1.65%"
"06/09/2023","369.22","370.46","372.11","367.76","2.20M","0.44%"
"06/08/2023","367.59","369.36","369.77","365.85","2.60M","-1.02%"
"06/07/2023","371.39","379.29","380.50","368.26","3.71M","-2.26%"
"06/06/2023","379.96","372.95","380.38","371.80","2.76M","2.55%"
"06/05/2023","370.52","372.75","373.03","368.53","2.46M","-0.86%"
"06/02/2023","373.73","374.59","375.82","372.15","2.50M","0.77%"
"06/01/2023","370.88","367.16","371.09","366.05","3.39M","1.61%"
"05/31/2023","365.02","365.00","365.70","357.85","10.70M","-0.67%"
"05/30/2023","367.50","376.28","376.63","366.20","3.43M","-1.84%"
"05/26/2023","374.37","371.00","375.68","370.05","2.69M","1.17%"
"05/25/2023","370.04","367.91","370.99","364.91","3.75M","0.42%"
"05/24/2023","368.50","369.37","369.61","365.58","2.66M","-1.40%"
"05/23/2023","373.75","381.52","382.03","370.44","3.98M","-2.80%"
"05/22/2023","384.53","384.99","387.37","384.18","1.81M","-0.27%"
"05/19/2023","385.57","392.00","392.20","385.14","3.37M","-1.65%"
"05/18/2023","392.02","387.11","392.02","385.81","3.73M","1.30%"
"05/17/2023","387.00","382.20","387.52","379.13","3.26M","1.78%"
"05/16/2023","380.24","382.60","383.60","377.32","2.76M","-0.83%"
"05/15/2023","383.41","381.87","383.66","380.52","1.96M","0.39%"
"05/12/2023","381.92","384.49","385.02","378.80","2.04M","-0.38%"
"05/11/2023","383.39","382.21","385.72","379.26","1.90M","0.22%"
"05/10/2023","382.54","385.99","386.76","377.65","1.94M","-0.10%"
"05/09/2023","382.94","383.88","386.17","382.70","2.04M","-0.67%"
"05/08/2023","385.51","384.01","387.46","383.77","1.72M","0.22%"
"05/05/2023","384.66","380.57","385.15","378.24","2.68M","2.27%"
"05/04/2023","376.12","374.50","376.85","372.14","2.81M","0.33%"
"05/03/2023","374.90","376.67","379.55","374.33","1.97M","-0.30%"
"05/02/2023","376.03","377.77","378.84","370.94","2.48M","-1.01%"
"05/01/2023","379.86","380.49","382.45","378.96","1.75M","-0.04%"
"04/28/2023","380.03","372.53","381.93","371.51","3.11M","1.70%"
"04/27/2023","373.67","366.58","374.98","361.00","3.86M","1.88%"
"04/26/2023","366.76","369.64","372.21","366.09","2.59M","-0.48%"
"04/25/2023","368.53","373.50","374.58","368.32","2.24M","-1.65%"
"04/24/2023","374.73","375.15","377.64","373.62","1.89M","-0.14%"
"04/21/2023","375.24","375.72","377.42","373.26","3.54M","0.06%"
"04/20/2023","375.00","371.45","375.19","369.69","2.13M","0.59%"
"04/19/2023","372.80","372.99","374.15","371.15","1.80M","0.13%"
"04/18/2023","372.32","373.95","373.95","369.96","2.09M","-0.12%"
"04/17/2023","372.76","373.36","374.10","368.39","2.43M","0.09%"
"04/14/2023","372.43","370.00","373.39","369.11","2.25M","0.75%"
"04/13/2023","369.65","363.82","369.75","363.39","2.61M","2.18%"
"04/12/2023","361.78","366.08","368.60","361.02","2.27M","-0.65%"
"04/11/2023","364.13","363.42","365.19","361.16","3.03M","1.11%"
"04/10/2023","360.14","359.71","360.93","357.58","1.56M","-0.37%"
"04/06/2023","361.47","361.21","362.04","355.97","2.36M","-0.64%"
"04/05/2023","363.79","363.48","365.13","361.61","2.24M","-0.03%"
"04/04/2023","363.90","366.80","369.12","363.38","2.20M","-0.70%"
"04/03/2023","366.47","362.61","366.66","361.75","2.98M","0.84%"
"03/31/2023","363.41","361.13","363.65","360.38","3.38M","1.16%"
"03/30/2023","359.26","360.95","362.59","358.24","2.48M","-0.08%"
"03/29/2023","359.53","357.38","360.02","355.82","2.33M","1.47%"
"03/28/2023","354.33","355.56","355.90","352.80","1.70M","-0.08%"
"03/27/2023","354.62","355.57","357.89","354.28","2.42M","0.85%"
"03/24/2023","351.63","350.45","352.42","346.31","2.97M","-0.77%"
"03/23/2023","354.37","352.41","359.86","351.84","2.60M","0.95%"
"03/22/2023","351.03","354.61","360.00","351.03","2.60M","-1.00%"
"03/21/2023","354.57","354.37","356.20","350.83","3.77M","1.50%"
"03/20/2023","349.32","348.00","353.83","347.34","3.86M","-0.10%"
"03/17/2023","349.66","350.25","351.94","346.86","8.43M","0.48%"
"03/16/2023","348.00","346.62","348.69","340.28","3.77M","-0.02%"
"03/15/2023","348.08","346.05","348.39","343.64","3.08M","-1.34%"
"03/14/2023","352.82","351.00","356.11","348.56","3.41M","2.35%"
"03/13/2023","344.71","343.63","349.86","340.21","3.31M","-0.69%"
"03/10/2023","347.11","352.41","353.05","345.23","3.18M","-2.07%"
"03/09/2023","354.44","359.25","364.02","353.91","2.41M","-1.28%"
"03/08/2023","359.03","358.61","361.70","357.28","1.63M","-0.25%"
"03/07/2023","359.94","367.17","369.15","359.55","1.66M","-1.90%"
"03/06/2023","366.93","361.82","368.53","361.26","2.79M","1.50%"
"03/03/2023","361.50","358.12","361.69","357.09","2.17M","1.67%"
"03/02/2023","355.57","353.63","356.62","351.69","2.53M","0.59%"
"03/01/2023","353.50","354.00","355.31","349.39","1.97M","-0.50%"
"02/28/2023","355.29","354.81","357.80","353.24","2.73M","-0.05%"
"02/27/2023","355.48","355.64","358.03","354.82","2.20M","0.67%"
"02/24/2023","353.12","350.82","354.00","349.59","2.02M","-0.68%"
"02/23/2023","355.53","357.74","357.74","351.66","1.98M","0.16%"
"02/22/2023","354.97","355.36","357.74","353.21","2.11M","-0.28%"
"02/21/2023","355.96","356.76","361.77","355.19","2.73M","-1.43%"
"02/17/2023","361.13","364.06","366.70","359.80","2.72M","-1.75%"
"02/16/2023","367.55","364.90","373.08","364.90","2.79M","-0.57%"
"02/15/2023","369.64","366.28","369.80","365.01","2.20M","-0.09%"
"02/14/2023","369.96","369.58","373.41","367.73","1.84M","-0.23%"
"02/13/2023","370.83","368.56","371.14","367.07","2.29M","1.09%"
"02/10/2023","366.83","369.64","370.25","362.92","2.27M","-0.97%"
"02/09/2023","370.42","373.30","374.57","369.25","2.29M","0.02%"
"02/08/2023","370.35","373.17","375.79","370.14","2.19M","-1.26%"
"02/07/2023","375.06","371.51","377.07","368.84","2.31M","0.56%"
"02/06/2023","372.97","370.00","374.33","369.05","2.07M","-0.25%"
"02/03/2023","373.91","370.80","378.22","370.49","2.74M","-0.27%"
"02/02/2023","374.94","379.52","380.47","372.80","2.76M","0.23%"
"02/01/2023","374.08","368.57","376.78","367.00","2.95M","0.94%"
"01/31/2023","370.60","369.99","372.48","367.02","3.14M","-0.14%"
"01/30/2023","371.12","369.46","373.74","369.40","2.69M","-0.78%"
"01/27/2023","374.03","376.19","380.52","373.38","3.41M","-0.85%"
"01/26/2023","377.24","383.41","384.11","373.00","3.72M","-1.35%"
"01/25/2023","382.39","375.10","382.56","375.10","3.50M","0.63%"
"01/24/2023","380.01","390.00","390.00","375.22","2.76M","0.38%"
"01/23/2023","378.57","376.74","381.38","376.36","2.74M","0.61%"
"01/20/2023","376.28","370.23","376.62","369.40","3.86M","2.27%"
